"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ"
"2021-03-21 11:14:58.126";"2021-03-21";"11:14:58";"REG2";"";"#1: alpha: 0.233, ETRm: 60.592, Ik: 260.206 ";""
"2021-03-21 11:14:59.521";"2021-03-21";"11:14:59";"FO";"217";"58";"148";"0";"0.608";"0.0";"-";"-"
"2021-03-21 11:15:29.518";"2021-03-21";"11:15:29";"F";"218";"61";"135";"65";"0.548";"15.0";"56";"0.096"
"2021-03-21 11:15:59.500";"2021-03-21";"11:15:59";"F";"219";"61";"131";"90";"0.534";"20.2";"55";"0.130"
"2021-03-21 11:16:29.496";"2021-03-21";"11:16:29";"F";"220";"62";"129";"125";"0.519";"27.2";"55";"0.147"
"2021-03-21 11:16:59.481";"2021-03-21";"11:16:59";"F";"221";"63";"121";"190";"0.479";"38.2";"53";"0.223"
"2021-03-21 11:17:29.468";"2021-03-21";"11:17:29";"F";"222";"63";"106";"285";"0.406";"48.6";"50";"0.396"
"2021-03-21 11:17:59.478";"2021-03-21";"11:17:59";"F";"223";"63";"92";"420";"0.315";"55.6";"47";"0.609"
"2021-03-21 11:18:29.469";"2021-03-21";"11:18:29";"F";"224";"65";"82";"625";"0.207";"54.3";"44";"0.805"
"2021-03-21 11:18:59.453";"2021-03-21";"11:18:59";"F";"225";"64";"79";"820";"0.190";"65.4";"43";"0.873"
"2021-03-21 11:19:02.716";"2021-03-21";"11:19:02";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:36:01.347";"2021-03-21";"11:36:01";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:36:01.347";"2021-03-21";"11:36:01";"REG1";"";"#1: alpha: 0.243, ETRm: 105.854, Ik: 435.455   ( beta: 2.508, ETRmPot: 3111.058 ) ";""
"2021-03-21 11:36:01.347";"2021-03-21";"11:36:01";"REG2";"";"#1: alpha: 0.213, ETRm: 106.907, Ik: 502.794 ";""
"2021-03-21 11:36:02.746";"2021-03-21";"11:36:02";"FO";"226";"46";"84";"0";"0.452";"0.0";"-";"-"
"2021-03-21 11:36:32.743";"2021-03-21";"11:36:32";"F";"227";"49";"87";"65";"0.437";"11.9";"47";"- 0.034"
"2021-03-21 11:37:02.729";"2021-03-21";"11:37:02";"F";"228";"51";"89";"90";"0.427";"16.1";"47";"- 0.056"
"2021-03-21 11:37:32.718";"2021-03-21";"11:37:32";"F";"229";"52";"93";"125";"0.441";"23.2";"49";"- 0.097"
"2021-03-21 11:38:02.729";"2021-03-21";"11:38:02";"F";"230";"52";"98";"190";"0.469";"37.4";"50";"- 0.143"
"2021-03-21 11:38:32.710";"2021-03-21";"11:38:32";"F";"231";"55";"100";"285";"0.450";"53.9";"50";"- 0.160"
"2021-03-21 11:39:02.707";"2021-03-21";"11:39:02";"F";"232";"56";"98";"420";"0.429";"75.7";"50";"- 0.143"
"2021-03-21 11:39:32.695";"2021-03-21";"11:39:32";"F";"233";"55";"87";"625";"0.368";"96.6";"47";"- 0.034"
"2021-03-21 11:40:02.679";"2021-03-21";"11:40:02";"F";"234";"56";"77";"820";"0.273";"94.0";"44";"0.091"
"2021-03-21 11:40:05.848";"2021-03-21";"11:40:05";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:40:43.219";"2021-03-21";"11:40:43";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:40:43.219";"2021-03-21";"11:40:43";"REG1";"";"#1: alpha: 0.200, ETRm: 53.499, Ik: 267.496   ( beta: 0.050, ETRmPot: 100.000 ) ";""
"2021-03-21 11:40:43.219";"2021-03-21";"11:40:43";"REG2";"";"#1: alpha: 0.200, ETRm: 100.000, Ik: 500.000 ";""
"2021-03-21 11:40:44.624";"2021-03-21";"11:40:44";"FO";"235";"28";"49";"0";"-";"-";"-";"-"
"2021-03-21 11:41:14.609";"2021-03-21";"11:41:14";"F";"236";"30";"51";"65";"0.412";"11.2";"-";"- 0.039"
"2021-03-21 11:41:44.601";"2021-03-21";"11:41:44";"F";"237";"31";"51";"90";"0.392";"14.8";"-";"- 0.039"
"2021-03-21 11:42:14.581";"2021-03-21";"11:42:14";"F";"238";"31";"53";"125";"0.415";"21.8";"-";"- 0.075"
"2021-03-21 11:42:44.570";"2021-03-21";"11:42:44";"F";"239";"31";"55";"190";"0.436";"34.8";"-";"- 0.109"
"2021-03-21 11:43:14.567";"2021-03-21";"11:43:14";"F";"240";"32";"55";"285";"0.418";"50.0";"-";"- 0.109"
"2021-03-21 11:43:44.550";"2021-03-21";"11:43:44";"F";"241";"32";"51";"420";"0.373";"65.8";"-";"- 0.039"
"2021-03-21 11:44:14.538";"2021-03-21";"11:44:14";"F";"242";"32";"47";"625";"-";"-";"-";"-"
"2021-03-21 11:44:44.532";"2021-03-21";"11:44:44";"F";"243";"33";"42";"820";"-";"-";"-";"-"
"2021-03-21 11:44:47.951";"2021-03-21";"11:44:47";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:45:33.294";"2021-03-21";"11:45:33";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:45:33.294";"2021-03-21";"11:45:33";"REG1";"";"#1: alpha: 0.246, ETRm: 64.396, Ik: 261.571   ( beta: 2.592, ETRmPot: 1929.657 ) ";""
"2021-03-21 11:45:33.294";"2021-03-21";"11:45:33";"REG2";"";"#1: alpha: 0.215, ETRm: 64.851, Ik: 301.016 ";""
"2021-03-21 11:45:34.699";"2021-03-21";"11:45:34";"FO";"244";"51";"108";"0";"0.528";"0.0";"-";"-"
"2021-03-21 11:46:04.692";"2021-03-21";"11:46:04";"F";"245";"54";"109";"65";"0.505";"13.8";"51";"- 0.009"
"2021-03-21 11:46:34.679";"2021-03-21";"11:46:34";"F";"246";"55";"109";"90";"0.495";"18.7";"51";"- 0.009"
"2021-03-21 11:47:04.662";"2021-03-21";"11:47:04";"F";"247";"55";"107";"125";"0.486";"25.5";"51";"0.009"
"2021-03-21 11:47:34.658";"2021-03-21";"11:47:34";"F";"248";"55";"103";"190";"0.466";"37.2";"50";"0.049"
"2021-03-21 11:48:04.663";"2021-03-21";"11:48:04";"F";"249";"56";"92";"285";"0.391";"46.8";"47";"0.174"
"2021-03-21 11:48:34.648";"2021-03-21";"11:48:34";"F";"250";"54";"80";"420";"0.325";"57.3";"44";"0.350"
"2021-03-21 11:49:04.638";"2021-03-21";"11:49:04";"F";"251";"53";"70";"625";"0.243";"63.8";"41";"0.543"
"2021-03-21 11:49:34.625";"2021-03-21";"11:49:34";"F";"252";"53";"65";"820";"0.185";"63.7";"39";"0.662"
"2021-03-21 11:49:38.319";"2021-03-21";"11:49:38";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:50:04.515";"2021-03-21";"11:50:04";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:50:04.515";"2021-03-21";"11:50:04";"REG1";"";"#1: alpha: 0.261, ETRm: 72.789, Ik: 278.984   ( beta: 1.601, ETRmPot: 1311.894 ) ";""
"2021-03-21 11:50:04.515";"2021-03-21";"11:50:04";"REG2";"";"#1: alpha: 0.228, ETRm: 73.664, Ik: 323.416 ";""
"2021-03-21 11:50:05.913";"2021-03-21";"11:50:05";"FO";"253";"80";"183";"0";"0.563";"0.0";"-";"-"
"2021-03-21 11:50:35.894";"2021-03-21";"11:50:35";"F";"254";"85";"183";"65";"0.536";"14.6";"80";"0.000"
"2021-03-21 11:51:05.891";"2021-03-21";"11:51:05";"F";"255";"86";"180";"90";"0.522";"19.7";"79";"0.017"
"2021-03-21 11:51:35.876";"2021-03-21";"11:51:35";"F";"256";"86";"182";"125";"0.527";"27.7";"80";"0.005"
"2021-03-21 11:52:05.862";"2021-03-21";"11:52:05";"F";"257";"87";"174";"190";"0.500";"39.9";"78";"0.052"
"2021-03-21 11:52:35.851";"2021-03-21";"11:52:35";"F";"258";"88";"153";"285";"0.425";"50.9";"74";"0.196"
"2021-03-21 11:53:05.839";"2021-03-21";"11:53:05";"F";"259";"86";"134";"420";"0.358";"63.2";"69";"0.366"
"2021-03-21 11:53:35.833";"2021-03-21";"11:53:35";"F";"260";"86";"118";"625";"0.271";"71.1";"64";"0.551"
"2021-03-21 11:54:05.822";"2021-03-21";"11:54:05";"F";"261";"86";"109";"820";"0.211";"72.7";"62";"0.679"
"2021-03-21 11:54:09.377";"2021-03-21";"11:54:09";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:54:39.101";"2021-03-21";"11:54:39";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:54:39.101";"2021-03-21";"11:54:39";"REG1";"";"#1: alpha: 0.265, ETRm: 55.208, Ik: 208.633   ( beta: 0.080, ETRmPot: 111.988 ) ";""
"2021-03-21 11:54:39.101";"2021-03-21";"11:54:39";"REG2";"";"#1: alpha: 0.228, ETRm: 54.584, Ik: 238.881 ";""
"2021-03-21 11:54:40.485";"2021-03-21";"11:54:40";"FO";"262";"101";"261";"0";"0.613";"0.0";"-";"-"
"2021-03-21 11:55:10.478";"2021-03-21";"11:55:10";"F";"263";"109";"236";"65";"0.538";"14.7";"97";"0.106"
"2021-03-21 11:55:40.464";"2021-03-21";"11:55:40";"F";"264";"111";"227";"90";"0.511";"19.3";"95";"0.150"
"2021-03-21 11:56:10.451";"2021-03-21";"11:56:10";"F";"265";"111";"217";"125";"0.488";"25.6";"94";"0.203"
"2021-03-21 11:56:40.448";"2021-03-21";"11:56:40";"F";"266";"109";"203";"190";"0.463";"36.9";"91";"0.286"
"2021-03-21 11:57:10.434";"2021-03-21";"11:57:10";"F";"267";"109";"175";"285";"0.377";"45.1";"85";"0.491"
"2021-03-21 11:57:40.423";"2021-03-21";"11:57:40";"F";"268";"109";"154";"420";"0.292";"51.5";"80";"0.695"
"2021-03-21 11:58:10.435";"2021-03-21";"11:58:10";"F";"269";"109";"138";"625";"0.210";"55.1";"75";"0.891"
"2021-03-21 11:58:40.423";"2021-03-21";"11:58:40";"F";"270";"109";"129";"820";"0.155";"53.4";"72";"1.023"
"2021-03-21 11:58:44.116";"2021-03-21";"11:58:44";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:59:18.243";"2021-03-21";"11:59:18";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:59:18.243";"2021-03-21";"11:59:18";"REG1";"";"#1: alpha: 0.294, ETRm: 70.288, Ik: 239.262   ( beta: 4.627, ETRmPot: 3104.630 ) ";""
"2021-03-21 11:59:18.243";"2021-03-21";"11:59:18";"REG2";"";"#1: alpha: 0.255, ETRm: 70.424, Ik: 275.706 ";""
"2021-03-21 11:59:19.626";"2021-03-21";"11:59:19";"FO";"271";"60";"162";"0";"0.630";"0.0";"-";"-"
"2021-03-21 11:59:49.619";"2021-03-21";"11:59:49";"F";"272";"62";"159";"65";"0.610";"16.7";"60";"0.019"
"2021-03-21 12:00:19.602";"2021-03-21";"12:00:19";"F";"273";"64";"154";"90";"0.584";"22.1";"59";"0.052"
"2021-03-21 12:00:49.593";"2021-03-21";"12:00:49";"F";"274";"64";"150";"125";"0.573";"30.1";"58";"0.080"
"2021-03-21 12:01:19.589";"2021-03-21";"12:01:19";"F";"275";"65";"138";"190";"0.529";"42.2";"56";"0.174"
"2021-03-21 12:01:49.577";"2021-03-21";"12:01:49";"F";"276";"67";"118";"285";"0.432";"51.7";"53";"0.373"
"2021-03-21 12:02:19.558";"2021-03-21";"12:02:19";"F";"277";"66";"107";"420";"0.383";"67.6";"50";"0.514"
"2021-03-21 12:02:49.555";"2021-03-21";"12:02:49";"F";"278";"68";"93";"625";"0.269";"70.6";"47";"0.742"
"2021-03-21 12:03:19.544";"2021-03-21";"12:03:19";"F";"279";"70";"87";"820";"0.195";"67.2";"45";"0.862"
"2021-03-21 12:03:22.654";"2021-03-21";"12:03:22";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:06:36.013";"2021-03-21";"12:06:36";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:06:36.013";"2021-03-21";"12:06:36";"REG1";"";"#1: alpha: 0.250, ETRm: 67.375, Ik: 269.913   ( beta: 4.133, ETRmPot: 3123.845 ) ";""
"2021-03-21 12:06:36.013";"2021-03-21";"12:06:36";"REG2";"";"#1: alpha: 0.218, ETRm: 68.134, Ik: 313.160 ";""
"2021-03-21 12:06:37.417";"2021-03-21";"12:06:37";"FO";"280";"76";"143";"0";"0.469";"0.0";"-";"-"
"2021-03-21 12:07:07.402";"2021-03-21";"12:07:07";"F";"281";"78";"151";"65";"0.483";"13.2";"78";"- 0.053"
"2021-03-21 12:07:37.386";"2021-03-21";"12:07:37";"F";"282";"78";"157";"90";"0.503";"19.0";"80";"- 0.089"
"2021-03-21 12:08:07.395";"2021-03-21";"12:08:07";"F";"283";"80";"158";"125";"0.494";"25.9";"80";"- 0.095"
"2021-03-21 12:08:37.386";"2021-03-21";"12:08:37";"F";"284";"81";"152";"190";"0.467";"37.3";"78";"- 0.059"
"2021-03-21 12:09:07.382";"2021-03-21";"12:09:07";"F";"285";"83";"140";"285";"0.407";"48.7";"75";"0.021"
"2021-03-21 12:09:37.363";"2021-03-21";"12:09:37";"F";"286";"84";"127";"420";"0.339";"59.8";"71";"0.126"
"2021-03-21 12:10:07.351";"2021-03-21";"12:10:07";"F";"287";"86";"115";"625";"0.252";"66.2";"67";"0.243"
"2021-03-21 12:10:37.342";"2021-03-21";"12:10:37";"F";"288";"87";"108";"820";"0.194";"66.8";"65";"0.324"
"2021-03-21 12:10:40.755";"2021-03-21";"12:10:40";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:11:10.766";"2021-03-21";"12:11:10";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:11:10.766";"2021-03-21";"12:11:10";"REG1";"";"#1: alpha: 0.277, ETRm: 64.540, Ik: 233.298   ( beta: 0.009, ETRmPot: 74.465 ) ";""
"2021-03-21 12:11:10.766";"2021-03-21";"12:11:10";"REG2";"";"#1: alpha: 0.226, ETRm: 63.367, Ik: 280.315 ";""
"2021-03-21 12:11:12.150";"2021-03-21";"12:11:12";"FO";"289";"77";"156";"0";"0.506";"0.0";"-";"-"
"2021-03-21 12:11:42.137";"2021-03-21";"12:11:42";"F";"290";"83";"166";"65";"0.500";"13.7";"79";"- 0.060"
"2021-03-21 12:12:12.128";"2021-03-21";"12:12:12";"F";"291";"83";"169";"90";"0.509";"19.2";"80";"- 0.077"
"2021-03-21 12:12:42.115";"2021-03-21";"12:12:42";"F";"292";"84";"170";"125";"0.506";"26.6";"80";"- 0.082"
"2021-03-21 12:13:12.104";"2021-03-21";"12:13:12";"F";"293";"86";"168";"190";"0.488";"38.9";"80";"- 0.071"
"2021-03-21 12:13:42.102";"2021-03-21";"12:13:42";"F";"294";"87";"149";"285";"0.416";"49.8";"75";"0.047"
"2021-03-21 12:14:12.089";"2021-03-21";"12:14:12";"F";"295";"88";"127";"420";"0.307";"54.2";"69";"0.228"
"2021-03-21 12:14:42.071";"2021-03-21";"12:14:42";"F";"296";"89";"116";"625";"0.233";"61.2";"66";"0.345"
"2021-03-21 12:15:12.063";"2021-03-21";"12:15:12";"F";"297";"90";"111";"820";"0.189";"65.1";"64";"0.405"
"2021-03-21 12:15:15.497";"2021-03-21";"12:15:15";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:15:44.216";"2021-03-21";"12:15:44";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:15:44.216";"2021-03-21";"12:15:44";"REG1";"";"#1: alpha: 0.274, ETRm: 57.924, Ik: 211.785   ( beta: 0.659, ETRmPot: 455.827 ) ";""
"2021-03-21 12:15:44.216";"2021-03-21";"12:15:44";"REG2";"";"#1: alpha: 0.244, ETRm: 56.674, Ik: 232.410 ";""
"2021-03-21 12:15:45.608";"2021-03-21";"12:15:45";"FO";"298";"81";"168";"0";"0.518";"0.0";"-";"-"
"2021-03-21 12:16:15.588";"2021-03-21";"12:16:15";"F";"299";"83";"177";"65";"0.531";"14.5";"83";"- 0.051"
"2021-03-21 12:16:45.585";"2021-03-21";"12:16:45";"F";"300";"91";"189";"90";"0.519";"19.6";"86";"- 0.111"
"2021-03-21 12:17:15.567";"2021-03-21";"12:17:15";"F";"301";"91";"189";"125";"0.519";"27.2";"86";"- 0.111"
"2021-03-21 12:17:45.563";"2021-03-21";"12:17:45";"F";"302";"92";"180";"190";"0.489";"39.0";"84";"- 0.067"
"2021-03-21 12:18:15.566";"2021-03-21";"12:18:15";"F";"303";"92";"157";"285";"0.414";"49.6";"78";"0.070"
"2021-03-21 12:18:45.561";"2021-03-21";"12:18:45";"F";"304";"94";"134";"420";"0.299";"52.7";"72";"0.254"
"2021-03-21 12:19:15.548";"2021-03-21";"12:19:15";"F";"305";"94";"121";"625";"0.223";"58.5";"68";"0.388"
"2021-03-21 12:19:45.532";"2021-03-21";"12:19:45";"F";"306";"97";"115";"820";"0.157";"54.1";"66";"0.461"
"2021-03-21 12:19:49.406";"2021-03-21";"12:19:49";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:20:21.384";"2021-03-21";"12:20:21";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:20:21.384";"2021-03-21";"12:20:21";"REG1";"";"#1: alpha: 0.306, ETRm: 74.018, Ik: 241.529   ( beta: 5.564, ETRmPot: 3753.342 ) ";""
"2021-03-21 12:20:21.384";"2021-03-21";"12:20:21";"REG2";"";"#1: alpha: 0.266, ETRm: 74.300, Ik: 279.316 ";""
"2021-03-21 12:20:22.783";"2021-03-21";"12:20:22";"FO";"307";"43";"106";"0";"0.594";"0.0";"-";"-"
"2021-03-21 12:20:52.775";"2021-03-21";"12:20:52";"F";"308";"43";"105";"65";"0.590";"16.1";"43";"0.010"
"2021-03-21 12:21:22.757";"2021-03-21";"12:21:22";"F";"309";"43";"106";"90";"0.594";"22.5";"43";"0.000"
"2021-03-21 12:21:52.754";"2021-03-21";"12:21:52";"F";"310";"44";"103";"125";"0.573";"30.1";"42";"0.029"
"2021-03-21 12:22:22.740";"2021-03-21";"12:22:22";"F";"311";"45";"102";"190";"0.559";"44.6";"42";"0.039"
"2021-03-21 12:22:52.724";"2021-03-21";"12:22:52";"F";"312";"44";"85";"285";"0.482";"57.7";"39";"0.247"
"2021-03-21 12:23:22.717";"2021-03-21";"12:23:22";"F";"313";"47";"76";"420";"0.382";"67.4";"37";"0.395"
"2021-03-21 12:23:52.708";"2021-03-21";"12:23:52";"F";"314";"46";"65";"625";"0.292";"76.7";"34";"0.631"
"2021-03-21 12:24:22.690";"2021-03-21";"12:24:22";"F";"315";"47";"59";"820";"0.203";"69.9";"32";"0.797"
"2021-03-21 12:24:26.223";"2021-03-21";"12:24:26";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:25:03.026";"2021-03-21";"12:25:03";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:25:03.026";"2021-03-21";"12:25:03";"REG1";"";"#1: alpha: 0.270, ETRm: 157.615, Ik: 583.686   ( beta: 1.505, ETRmPot: 2598.758 ) ";""
"2021-03-21 12:25:03.026";"2021-03-21";"12:25:03";"REG2";"";"#1: alpha: 0.252, ETRm: 126.485, Ik: 501.030 ";""
"2021-03-21 12:25:04.426";"2021-03-21";"12:25:04";"FO";"316";"22";"59";"0";"0.627";"0.0";"-";"-"
"2021-03-21 12:25:34.407";"2021-03-21";"12:25:34";"F";"317";"24";"60";"65";"0.600";"16.4";"22";"- 0.017"
"2021-03-21 12:26:04.404";"2021-03-21";"12:26:04";"F";"318";"24";"58";"90";"0.586";"22.2";"22";"0.017"
"2021-03-21 12:26:34.385";"2021-03-21";"12:26:34";"F";"319";"24";"58";"125";"0.586";"30.8";"22";"0.017"
"2021-03-21 12:27:04.374";"2021-03-21";"12:27:04";"F";"320";"25";"59";"190";"0.576";"46.0";"22";"0.000"
"2021-03-21 12:27:34.372";"2021-03-21";"12:27:34";"F";"321";"26";"57";"285";"0.544";"65.1";"22";"0.035"
"2021-03-21 12:28:04.372";"2021-03-21";"12:28:04";"F";"322";"27";"53";"420";"0.491";"86.6";"21";"0.113"
"2021-03-21 12:28:34.366";"2021-03-21";"12:28:34";"F";"323";"26";"44";"625";"-";"-";"-";"-"
"2021-03-21 12:29:04.352";"2021-03-21";"12:29:04";"F";"324";"27";"41";"820";"-";"-";"-";"-"
"2021-03-21 12:29:08.276";"2021-03-21";"12:29:08";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:29:37.003";"2021-03-21";"12:29:37";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:29:37.003";"2021-03-21";"12:29:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.033, ETRmPot: 54.625 ) ";""
"2021-03-21 12:29:37.003";"2021-03-21";"12:29:37";"REG2";"";"#1: alpha: 0.239, ETRm: 69.231, Ik: 290.125 ";""
"2021-03-21 12:29:38.407";"2021-03-21";"12:29:38";"FO";"325";"33";"85";"0";"0.612";"0.0";"-";"-"
"2021-03-21 12:30:08.388";"2021-03-21";"12:30:08";"F";"326";"32";"79";"65";"0.595";"16.2";"32";"0.076"
"2021-03-21 12:30:38.378";"2021-03-21";"12:30:38";"F";"327";"32";"75";"90";"0.573";"21.7";"31";"0.133"
"2021-03-21 12:31:08.373";"2021-03-21";"12:31:08";"F";"328";"33";"71";"125";"0.535";"28.1";"31";"0.197"
"2021-03-21 12:31:38.362";"2021-03-21";"12:31:38";"F";"329";"33";"67";"190";"0.507";"40.5";"30";"0.269"
"2021-03-21 12:32:08.349";"2021-03-21";"12:32:08";"F";"330";"34";"58";"285";"0.414";"49.6";"28";"0.466"
"2021-03-21 12:32:38.341";"2021-03-21";"12:32:38";"F";"331";"34";"53";"420";"0.358";"63.2";"27";"0.604"
"2021-03-21 12:33:08.330";"2021-03-21";"12:33:08";"F";"332";"34";"48";"625";"-";"-";"-";"-"
"2021-03-21 12:33:38.311";"2021-03-21";"12:33:38";"F";"333";"35";"44";"820";"-";"-";"-";"-"
"2021-03-21 12:33:42.246";"2021-03-21";"12:33:42";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:37:26.512";"2021-03-21";"12:37:26";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:37:26.512";"2021-03-21";"12:37:26";"REG1";"";"#1: alpha: 0.230, ETRm: 42.446, Ik: 184.183   ( beta: 0.083, ETRmPot: 92.903 ) ";""
"2021-03-21 12:37:26.512";"2021-03-21";"12:37:26";"REG2";"";"#1: alpha: 0.202, ETRm: 41.174, Ik: 203.981 ";""
"2021-03-21 12:37:27.911";"2021-03-21";"12:37:27";"FO";"334";"145";"563";"0";"0.742";"0.0";"-";"-"
"2021-03-21 12:37:57.916";"2021-03-21";"12:37:57";"F";"335";"193";"370";"65";"0.478";"13.0";"128";"0.522"
"2021-03-21 12:38:27.900";"2021-03-21";"12:38:27";"F";"336";"193";"352";"90";"0.452";"17.1";"126";"0.599"
"2021-03-21 12:38:57.889";"2021-03-21";"12:38:57";"F";"337";"198";"343";"125";"0.423";"22.2";"124";"0.641"
"2021-03-21 12:39:27.878";"2021-03-21";"12:39:27";"F";"338";"210";"333";"190";"0.369";"29.4";"123";"0.691"
"2021-03-21 12:39:57.866";"2021-03-21";"12:39:57";"F";"339";"228";"330";"285";"0.309";"37.0";"123";"0.706"
"2021-03-21 12:40:27.857";"2021-03-21";"12:40:27";"F";"340";"252";"328";"420";"0.232";"40.9";"122";"0.716"
"2021-03-21 12:40:57.850";"2021-03-21";"12:40:57";"F";"341";"276";"329";"625";"0.161";"42.3";"123";"0.711"
"2021-03-21 12:41:27.837";"2021-03-21";"12:41:27";"F";"342";"291";"328";"820";"0.113";"38.9";"122";"0.716"
"2021-03-21 12:41:31.427";"2021-03-21";"12:41:31";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:42:44.824";"2021-03-21";"12:42:44";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:42:44.824";"2021-03-21";"12:42:44";"REG1";"";"#1: alpha: 0.228, ETRm: 65.684, Ik: 287.639   ( beta: 3.871, ETRmPot: 3115.766 ) ";""
"2021-03-21 12:42:44.824";"2021-03-21";"12:42:44";"REG2";"";"#1: alpha: 0.198, ETRm: 66.928, Ik: 338.641 ";""
"2021-03-21 12:42:46.221";"2021-03-21";"12:42:46";"FO";"343";"100";"364";"0";"0.725";"0.0";"-";"-"
"2021-03-21 12:43:16.209";"2021-03-21";"12:43:16";"F";"344";"130";"229";"65";"0.432";"11.8";"86";"0.590"
"2021-03-21 12:43:46.206";"2021-03-21";"12:43:46";"F";"345";"129";"225";"90";"0.427";"16.1";"85";"0.618"
"2021-03-21 12:44:16.194";"2021-03-21";"12:44:16";"F";"346";"125";"222";"125";"0.437";"22.9";"85";"0.640"
"2021-03-21 12:44:46.177";"2021-03-21";"12:44:46";"F";"347";"121";"210";"190";"0.424";"33.8";"83";"0.733"
"2021-03-21 12:45:16.166";"2021-03-21";"12:45:16";"F";"348";"120";"198";"285";"0.394";"47.2";"81";"0.838"
"2021-03-21 12:45:46.154";"2021-03-21";"12:45:46";"F";"349";"129";"191";"420";"0.325";"57.3";"80";"0.906"
"2021-03-21 12:46:16.142";"2021-03-21";"12:46:16";"F";"350";"142";"188";"625";"0.245";"64.3";"80";"0.936"
"2021-03-21 12:46:46.131";"2021-03-21";"12:46:46";"F";"351";"151";"186";"820";"0.188";"64.7";"79";"0.957"
"2021-03-21 12:46:50.046";"2021-03-21";"12:46:50";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:48:19.168";"2021-03-21";"12:48:19";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:48:19.168";"2021-03-21";"12:48:19";"REG1";"";"#1: alpha: 0.258, ETRm: 72.070, Ik: 279.681   ( beta: 4.618, ETRmPot: 3608.724 ) ";""
"2021-03-21 12:48:19.168";"2021-03-21";"12:48:19";"REG2";"";"#1: alpha: 0.221, ETRm: 73.718, Ik: 333.779 ";""
"2021-03-21 12:48:20.548";"2021-03-21";"12:48:20";"FO";"352";"82";"353";"0";"0.768";"0.0";"-";"-"
"2021-03-21 12:48:50.537";"2021-03-21";"12:48:50";"F";"353";"146";"273";"65";"0.465";"12.7";"77";"0.293"
"2021-03-21 12:49:20.532";"2021-03-21";"12:49:20";"F";"354";"145";"272";"90";"0.467";"17.7";"77";"0.298"
"2021-03-21 12:49:50.522";"2021-03-21";"12:49:50";"F";"355";"141";"269";"125";"0.476";"25.0";"76";"0.312"
"2021-03-21 12:50:20.510";"2021-03-21";"12:50:20";"F";"356";"137";"259";"190";"0.471";"37.6";"76";"0.363"
"2021-03-21 12:50:50.499";"2021-03-21";"12:50:50";"F";"357";"136";"240";"285";"0.433";"51.8";"74";"0.471"
"2021-03-21 12:51:20.483";"2021-03-21";"12:51:20";"F";"358";"135";"214";"420";"0.369";"65.1";"71";"0.650"
"2021-03-21 12:51:50.471";"2021-03-21";"12:51:50";"F";"359";"136";"188";"625";"0.277";"72.7";"68";"0.878"
"2021-03-21 12:52:20.460";"2021-03-21";"12:52:20";"F";"360";"139";"174";"820";"0.201";"69.2";"66";"1.029"
"2021-03-21 12:52:24.184";"2021-03-21";"12:52:24";"SLCE";"";"Light Curve end ";""
"2021-03-21 12:53:06.888";"2021-03-21";"12:53:06";"SLCS";"";"Light Curve start ";""
"2021-03-21 12:53:06.888";"2021-03-21";"12:53:06";"REG1";"";"#1: alpha: 0.301, ETRm: 64.454, Ik: 214.327   ( beta: 7.139, ETRmPot: 4246.519 ) ";""
"2021-03-21 12:53:06.888";"2021-03-21";"12:53:06";"REG2";"";"#1: alpha: 0.261, ETRm: 63.779, Ik: 244.654 ";""
"2021-03-21 12:53:08.286";"2021-03-21";"12:53:08";"FO";"361";"55";"289";"0";"0.810";"0.0";"-";"-"
"2021-03-21 12:53:38.267";"2021-03-21";"12:53:38";"F";"362";"121";"261";"65";"0.536";"14.6";"54";"0.107"
